Concept A,Concept B
C4721453,C0027868
C4721453,C0442874
C0678908,C0006104
C0013254,C1702916
C0043315,C0043315
C0022009,C0596902
C0042291,C0080356
C0080356,C0042291
C0024121,C0242379
C0242379,C0024121
C0018800,C0018800
C0007271,C0682998
C0682998,C0007271
C0600266,C0600266
C0025033,C0025033
C0007404,C0007404
C0007537,C0007537
C0007538,C0007538
C0007559,C0007559
C0026559,C0026559
C0007581,C0007581
C0007590,C0007586
C0007586,C0007590
C0007603,C0007603
C0007603,C1622525
C0596901,C0596901
C1622525,C0007603
C0007716,C0007716
C0013526,C0221536
C0221536,C0013526
C0025556,C0036147
C0008024,C0085994
C0011479,C0086123
C0085994,C0008024
C0036375,C0036375
C0008100,C0682053
C0682053,C0008100
C0008161,C0077034
C0077034,C0008161
C0008163,C0008163
C0038323,C0008366
C0008350,C0008350
C0008366,C0038323
C0700541,C0022613
C0008797,C0008797
C0037812,C0037812
C0008838,C0008838
C0008913,C0008913
C0013936,C0013936
C0681826,C0596572
C0012081,C0008994
C0008994,C0012081
C0018681,C0018681
C0009156,C0056039
C0056039,C0009156
C0009170,C0009170
C0025361,C0009240
C0023981,C0681845
C0023693,C0023693
C0009566,C0009566
C0024421,C0024421
C0080178,C0080178
C0027965,C0027965
C0026848,C0026848
C0026848,C0027868
C0010210,C0010210
C0032868,C0032868
C0681845,C0023981
C0010583,C0010583
C0010590,C0010590
C0010598,C0010598
C0041014,C0041014
C0680063,C0680063
C0516983,C0012238
C0011182,C0086108
C0086108,C0011182
C0011206,C0011206
C0019159,C0019159
C0086123,C0011479
C0011548,C0011548
C0020703,C0020703
C0026613,C0011757
C0057610,C1321598
C0011849,C0011849
C0022658,C0022658
C0059541,C0059541
C0242402,C0242402
C0011998,C0011998
C0012004,C0012004
C0012066,C0600203
C0600203,C0012066
C0012203,C0012203
C0012238,C0516983
C0033308,C0033306
C0041080,C0017854
C0012460,C0012460
C0012694,C0086073
C0086073,C0012694
C0680238,C0680238
C1859363,C1859363
C1155291,C1155291
C0559769,C0735411
C0013090,C0013090
C0220806,C0684301
C0013231,C0013231
C1702916,C0013254
C0013592,C0013592
C0567415,C0013878
C0567416,C0013878
C0021599,C0021599
C0014007,C0014007
C0042138,C0153567
C0014390,C0014390
C0682891,C0014417
C0682891,C0031253
C0027868,C0026848
C0027868,C4721453
C0014938,C0014938
C0015091,C0015091
C0015117,C0059849
C0059849,C0015117
C0015121,C0086268
C0086268,C0015121
C0015195,C0035168
C0035168,C0015195
C0678950,C0019266
C0026606,C0015259
C0015324,C0015324
C3536733,C3536733
C0596572,C0681826
C0016229,C0016229
C0016298,C0060507
C0060507,C0016298
C0017066,C0017066
C0027540,C0027540
C0061472,C0220839
C0017854,C0041080
C0017887,C0017887
C0018042,C0018042
C0018042,C0230765
C0230765,C0018042
C0230765,C0230765
C0018496,C0018496
C0027061,C0027061
C0036980,C0679394
C0018801,C0018801
C0018850,C0018850
C0019169,C0019169
C0019266,C0678950
C0019453,C0019453
C0020196,C0020196
C0596307,C0678593
C0020443,C0020443
C0020538,C0020538
C0349368,C0349368
C0020555,C0020555
C0020600,C0122922
C0122922,C0020600
C0679394,C0036980
C0079822,C0079822
C0021055,C0021055
C0037657,C0037657
C0021721,C0021721
C1522436,C0021798
C0021798,C1522436
C0022041,C0022038
C0022038,C0022041
C0022131,C0022131
C0033774,C0033774
C0022613,C0700541
C0027713,C0736401
C0736401,C0027713
C0227525,C0227525
C0033474,C0072186
C1326631,C1326631
C0023013,C0023013
C0036341,C0036341
C0699376,C0178638
C0376545,C0376545
C0039590,C0153594
C0678593,C0596307
C0023749,C0023749
C0023791,C1703661
C1703661,C0023791
C0039231,C0039231
C0919267,C1140680
C0024452,C0024452
C1657605,C4325600
C0025202,C0025202
C0025202,C0151779
C0151779,C0025202
C0025460,C0025460
C0036147,C0025556
C0025684,C0025684
C0025979,C0025979
C0025979,C1819347
C0025979,C5380048
C0025979,C5815486
C1819347,C0025979
C5380048,C0025979
C5815486,C0025979
C0025990,C0025990
C0430389,C0026018
C0026018,C0430389
C1318418,C0026049
C0026049,C1318418
C5779628,C5779628
C0026192,C0026192
C3489575,C3489575
C0026640,C0026640
C0162771,C0162771
C0282609,C0027022
C0027132,C0027132
C0027138,C0129533
C0129533,C0027138
C0027424,C0027424
C0027439,C0027439
C0031347,C0031347
C0036416,C0036416
C0027708,C0027708
C0030123,C0030123
C0039062,C0039062
C0040329,C0040329
C0028584,C0028584
C0028587,C0028587
C0597549,C0028606
C0162567,C0028738
C0028738,C0162567
C0224134,C0028863
C0028863,C0224134
C0220884,C0028928
C0028928,C0220884
C0029180,C0029180
C0029247,C0029247
C0029277,C0029277
C0029341,C0029341
C0029408,C0029408
C0029408,C0263661
C1720771,C1720771
C0029957,C0029957
C0687126,C0680619
C0030234,C3503116
C3503116,C0030234
C0030297,C0346647
C0346647,C0030297
C0030470,C0030470
C0031050,C0031050
C0442874,C4721453
C0031755,C0031755
C0031953,C0369845
C0369845,C0031953
C0032209,C0032209
C0032476,C0032476
C0032529,C0032529
C0032718,C0032718
C0033011,C0033011
C0072186,C0033474
C0033845,C0033845
C0349096,C0236664
C0041390,C0041390
C0034052,C0034052
C0034057,C0034057
C0524704,C0034413
C0034413,C0524704
C0034627,C0034627
C3812393,C3812393
C1820179,C1820179
C0035331,C0035331
C0035353,C0035353
C0040900,C0370086
C0036095,C0036095
C0036359,C0036359
C0036488,C0036488
C0037438,C0037438
C0036609,C0036609
C0036624,C0036624
C0682647,C0599408
C0684301,C0220806
C0037199,C0037199
C0687701,C1290955
C0037267,C0037267
C0680406,C0680406
C0037506,C0058632
C0058632,C0037506
C0220839,C0061472
C0038411,C0038411
C0039005,C0039005
C0039294,C0039294
C0039320,C0039320
C0039418,C0039418
C0153594,C0039590
C0039663,C0039663
C0039674,C0070050
C0070050,C0039674
C0040421,C0836921
C0040457,C0040457
C0040458,C0040458
C0040845,C0040845
C0370086,C0040900
C0041536,C0041536
C0041600,C0041600
C1263846,C0041671
C0153567,C0042138
C0068263,C0042280
C0042280,C0068263
C0042439,C0042439
C0042930,C0042930
C0043352,C0043352
C0043850,C0043850
C0043850,C3265536
C3265536,C0043850
C0043891,C0043891
C0044271,C0044271
C0044549,C0044549
C3272771,C3272771
C0045801,C0045801
C0046786,C0046786
C4048291,C4048291
C0048897,C0048897
C0050078,C0050078
C0050559,C0050559
C0969677,C0969677
C0051515,C0051515
C0052413,C0104238
C0104238,C0052413
C0052416,C0052416
C0097147,C0097147
C0085208,C0700563
C0064582,C0376261
C0073578,C0073578
C0055738,C0055738
C0055754,C0055754
C0055860,C0110038
C0110038,C0055860
C0056154,C0056154
C0056387,C0056387
C1453926,C1453926
C1321598,C0057610
C0065601,C0057623
C0065601,C0065601
C0057623,C0065601
C0057916,C0057916
C0058144,C0058144
C0058252,C0058252
C0058291,C0058291
C0145620,C0145620
C0059506,C0059506
C0059562,C0699338
C0699338,C0059562
C0060135,C0060135
C0060240,C0060240
C0220833,C0060825
C0060501,C0721978
C0721978,C0060501
C0771469,C0060657
C0060657,C0771469
C0060825,C0060825
C0060825,C0220833
C1096768,C1096768
C0220838,C0061444
C0061444,C0220838
C0062725,C0220849
C0220849,C0062725
C0063252,C0063252
C0064443,C0064443
C4726948,C5227734
C0376261,C0064582
C0064598,C0206824
C0206824,C0064598
C0065571,C0220874
C0220874,C0065571
C0065646,C0065646
C0066005,C0066005
C0127527,C0127527
C0068065,C0068065
C0069021,C0069021
C0069966,C0135118
C0135118,C0069966
C0070620,C0220893
C0220893,C0070620
C0070694,C0070694
C0071044,C0137033
C0137033,C0071044
C0071330,C0071330
C0071599,C0071599
C0071686,C0137904
C0137904,C0071686
C0072732,C0771422
C0771422,C0072732
C0244104,C0072802
C0072802,C0244104
C0072857,C0072857
C5443539,C0073590
C0073590,C5443539
C0206788,C0874165
C0073994,C0073994
C0074071,C3535867
C3535867,C0074071
C3252566,C0663812
C0075998,C0075998
C0076080,C0876179
C0876179,C0076080
C0076656,C0076656
C1137102,C0077275
C1137102,C1137102
C0077275,C1137102
C0077673,C0077673
C0078569,C0771200
C0771200,C0078569
C0078844,C0078844
C0428977,C0428977
C0082608,C0082608
C0700563,C0085208
C0085259,C0085259
C0740858,C0740858
C0085979,C0085979
C0717787,C0717787
C0088688,C0088688
C0090023,C0090023
C1321887,C0101303
C0101303,C1321887
C0220914,C0220914
C0282587,C0282587
C0902566,C0902566
C2347999,C2347999
C0142825,C0142825
C3891959,C3891959
C0257343,C0257343
C0149214,C0149214
C0149256,C0149256
C0149745,C0149745
C0151811,C0151811
C0152035,C0152035
C0152119,C0152119
C0155210,C0155210
C0155733,C0155733
C2981150,C2981150
C0158663,C0158663
C0162638,C0162638
C0162638,C3269145
C3269145,C0162638
C0162766,C0162766
C0162760,C0162760
C0162761,C0162761
C0164056,C0164056
C0245179,C0245179
C0167117,C0167117
C0771892,C0527189
C4725663,C4725663
C0170531,C0281398
C0281398,C0170531
C0178638,C0699376
C0205076,C0205076
C0206248,C0206248
C0206249,C0206249
C0682456,C0682455
C0874165,C0206788
C0874165,C0701497
C0210403,C0210403
C0211011,C0211011
C0211668,C0211668
C3713854,C0212254
C0212254,C3713854
C2719626,C0753678
C0753678,C2719626
C1306772,C0213771
C0213771,C1306772
C0214230,C0214230
C0220578,C0220578
C0220781,C0220781
C0220840,C1533643
C1533643,C0220840
C0220889,C0600556
C0600556,C0220889
C0266305,C0221353
C0221353,C0266305
C0221358,C0221358
C0816233,C0222149
C0222149,C0816233
C0227952,C0227952
C0223724,C0223724
C0223728,C0448063
C0448063,C0223728
C0223729,C0223729
C0223733,C0223733
C0223736,C0223736
C0223741,C0223741
C0560737,C0560737
C0224214,C0224214
C0225206,C0225206
C0225270,C0225270
C0225399,C0225399
C0225566,C0225566
C0225832,C0225832
C0225847,C0225847
C0226964,C0226964
C0733952,C0733952
C0227726,C0227726
C1185785,C1185785
C0599444,C0599444
C0228740,C0228740
C0228842,C0228842
C0588054,C0588054
C0230132,C0230132
C0230214,C0230214
C0887870,C0887870
C0230698,C0230698
C0230718,C0230718
C0230844,C0230844
C0232552,C0232552
C0234146,C0234146
C0235357,C0235357
C0235942,C0235942
C3714660,C3263723
C0238462,C0238462
C0239803,C0239803
C0240309,C0240309
C0240479,C0240479
C1513907,C0337920
C0242784,C0242785
C0242785,C0242784
C0243518,C0243518
C0243880,C0243879
C0243879,C0243880
C0244561,C0244560
C0244560,C0244561
C1307256,C1307256
C1831626,C1831626
C0257190,C0257190
C0265031,C0265031
C0265609,C0265609
C0266030,C0266030
C0266063,C0266063
C0266609,C0266609
C4025871,C1290857
C4025871,C4025871
C0267211,C0267211
C0267952,C0267952
C4048184,C4048184
C0279218,C0279218
C0281736,C0281736
C0282111,C0282111
C0284941,C0592789
C0592789,C0284941
C0379200,C0379199
C0379199,C0379200
C0289313,C0289313
C0296727,C0296727
C0299316,C0299316
C0302584,C0302584
C0324958,C0324958
C1159823,C1159823
C1140680,C0919267
C0337920,C1513907
C0338209,C0338209
C0341007,C0341007
C1868690,C4505291
C4280274,C0344499
C0344499,C4280274
C0679296,C0679296
C0730920,C0359156
C0359156,C0730920
C4082245,C0375511
C0375511,C4082245
C0935914,C0935914
C0724710,C0388753
C0388753,C0724710
C0389169,C0389169
C0389883,C0389883
C0393035,C0393035
C1515213,C0393069
C0393069,C1515213
C0398357,C0398357
C0399352,C0399352
C0399385,C0399385
C0399519,C0399519
C0399545,C0399545
C0424690,C0424690
C0431352,C0431352
C0431448,C0431448
C0431863,C0431863
C0435943,C0435943
C0453269,C0453269
C0489460,C0489460
C0521736,C0521736
C0526354,C0526354
C0527189,C0771892
C0533115,C0533115
C0533545,C0533545
C0535928,C3852776
C3852776,C0535928
C0542514,C0542514
C0574769,C0574769
C0575154,C0575154
C0692225,C1572453
C0976533,C3215005
C0889299,C0889299
C0795575,C0795575
C0596052,C0887947
C0887947,C0596052
C1160639,C0596824
C0596824,C1160639
C2673180,C0751961
C0597728,C0597728
C0598501,C0598501
C0598962,C0598962
C0599176,C0599176
C0599408,C0682647
C0601132,C0601132
C0617570,C0617570
C0663812,C3252566
C0666743,C0666743
C0673815,C0673815
C0675838,C2830076
C2830076,C0675838
C0678295,C0678295
C0683033,C0679230
C0678342,C0683051
C0683051,C0678342
C0678781,C0678354
C0678354,C0678781
C0678783,C0678355
C0678355,C0678783
C1327622,C0678661
C1527425,C1527425
C0679138,C0679138
C0679230,C0683033
C0679396,C0679396
C0684262,C0684262
C0683498,C0683498
C0679782,C0679782
C0679783,C0679783
C0680619,C0687126
C0683692,C0683692
C0682455,C0682456
C0685213,C0685213
C0685781,C0685781
C1290955,C0687701
C1572453,C0692225
C0716108,C0980717
C0699222,C0699222
C0701497,C0874165
C0975172,C3695574
C0974619,C1966527
C3185082,C4740770
C0980717,C0716108
C0716271,C3503058
C3503058,C0716271
C0751961,C2673180
C0762434,C0762434
C0764430,C0764430
C0765538,C0772505
C0772505,C0765538
C0771414,C1999871
C1999871,C0771414
C0813171,C0813171
C0931956,C0931956
C0817445,C0817445
C0826200,C0826200
C0931957,C0931957
C0931972,C0931972
C0934885,C0934885
C0931982,C0931982
C0931983,C0931983
C0932000,C0932000
C0934886,C0934886
C0932008,C0932008
C0932009,C0932009
C0872070,C0872070
C0874039,C0874039
C0879383,C0879383
C0879385,C0879385
C0879492,C0879492
C0879622,C0879622
C0887887,C1166740
C1166740,C0887887
C2974636,C2974636
C0910081,C3714810
C3714810,C0910081
C0910889,C0910889
C0915830,C0915830
C0916470,C0916470
C0921020,C0921020
C0928482,C0928482
C0928486,C0928486
C0935445,C0935445
C1963096,C1963096
C0976919,C0938972
C0938972,C0976919
C0940070,C0940070
C0941107,C0941107
C0950521,C0950521
C4520809,C4520809
C0962274,C0962274
C0962390,C0962390
C0963461,C0963461
C0964443,C2830008
C2830008,C0964443
C5235271,C5235271
C0967624,C0967624
C0967625,C0967625
C0967787,C2000467
C4310044,C4310044
C2000467,C0967787
C2000467,C2000467
C0969276,C1455513
C1455513,C0969276
C1966527,C0974619
C3695574,C0975172
C3215005,C0976533
C2698346,C2698346
C1625133,C1625133
C1101538,C1101538
C1101795,C1101795
C2713559,C2713559
C1136031,C1136031
C1831919,C1831919
C1148567,C1148567
C1148568,C1148568
C1160649,C1160649
C1148633,C1148633
C5380127,C5380127
C1148648,C1148648
C1523335,C1523335
C1148665,C1148665
C1148702,C1148702
C1148821,C1148821
C1519613,C5887013
C1148943,C1148943
C1148970,C1148970
C1148979,C1148979
C1149003,C1149003
C1323412,C1323412
C1149014,C1149014
C1149020,C1149020
C1149026,C1149026
C1149049,C1149049
C1149093,C1149092
C1149093,C1149093
C1149092,C1149093
C1149181,C1149181
C1149241,C1149419
C1149419,C1149241
C1749862,C1155780
C1149277,C1149277
C1149278,C1149278
C1149320,C1149320
C1149335,C1149335
C1149341,C1149341
C1817227,C1817227
C1149396,C1149396
C1149401,C1149401
C1149402,C1149402
C1149402,C1748600
C1748600,C1149402
C1149405,C1149405
C1752924,C1752924
C1149440,C1149440
C1149478,C1149478
C1149518,C1149518
C1149535,C1149535
C1149640,C1149640
C1149646,C1149646
C1149658,C1149658
C1149659,C1149659
C1149661,C1149661
C1149663,C1149663
C1149705,C1149705
C3546441,C3546441
C1149772,C1149772
C1149824,C1149824
C1149890,C1149890
C1149893,C1149893
C1149900,C1149900
C1149905,C1149905
C1149918,C1149918
C1149992,C1149992
C1149998,C1149998
C1150005,C1150005
C1818668,C1818668
C1150056,C1150056
C1150920,C1150920
C1150171,C1150095
C1150171,C1150171
C1150095,C1150095
C1150095,C1150171
C1150104,C1150104
C1150106,C1150106
C1150121,C1150121
C1150124,C1150124
C1150137,C1150137
C1150157,C1150157
C1150158,C1150158
C1150161,C1150161
C1150162,C1150162
C1150172,C1150172
C1150173,C1150173
C1150195,C1150195
C1150209,C1150209
C1150224,C1150224
C1150239,C1150239
C1150243,C1150243
C1150248,C1150248
C1150250,C1150250
C1150251,C1150251
C1150253,C1150253
C1150274,C1150274
C1150275,C1150275
C1150315,C1150315
C1150341,C1150341
C1150342,C1150342
C1150361,C1150361
C1150387,C2257146
C2257146,C1150387
C1150388,C1150388
C1150407,C1150407
C1150424,C1150424
C1150445,C1150445
C1150458,C1150458
C1150492,C1150492
C1150537,C1150537
C1150543,C1150543
C1150565,C1150565
C1150579,C1150579
C1150587,C1150587
C1155362,C1155362
C1150602,C1150602
C1817216,C1150604
C1150604,C1817216
C1155393,C1155393
C1150625,C1150625
C3271790,C3271790
C1150650,C1150650
C1150653,C1150653
C3888074,C3888074
C3888151,C3888151
C1150685,C1150685
C1150691,C1150691
C1150715,C1150715
C1150717,C1150717
C1150865,C1150865
C1150889,C1150889
C1150898,C1150898
C1150904,C1150904
C1150906,C1150906
C1150933,C1150933
C1150974,C1150974
C1150984,C1150984
C1151011,C1151011
C1151012,C1151012
C1151080,C1151080
C1151081,C1151081
C1151118,C1151118
C1151176,C1151176
C1151198,C1151198
C1151253,C1151253
C1151210,C1151210
C1151227,C1151227
C1151262,C1151262
C1151271,C1151271
C1151293,C1151293
C1151312,C1151312
C1151329,C1151329
C1151329,C3158100
C3158100,C1151329
C1151361,C1151361
C1151370,C1151370
C1151383,C1151383
C1151401,C1151401
C1151444,C1151444
C1151518,C1151518
C1151526,C1151526
C1151558,C1151558
C1151569,C1151569
C1151570,C1151570
C1151586,C1151586
C1151600,C1151600
C1151602,C1151602
C1816386,C1816386
C1151678,C1151678
C1151724,C1151724
C1151742,C1151742
C1151748,C1151748
C1151783,C1151783
C1151804,C1151804
C1151814,C1151814
C1151814,C1151815
C1151815,C1151814
C1151815,C1151815
C1151818,C1151818
C1151830,C1151830
C1151847,C1151847
C2753398,C2753398
C1151883,C1151883
C1151884,C1151884
C1151885,C1151885
C1151886,C1151886
C1151887,C1151887
C1151898,C1151898
C1151909,C1151909
C1151913,C1151913
C1151938,C1151938
C1151956,C1151956
C1817217,C1151966
C1151966,C1817217
C1151988,C1151988
C1152025,C1152025
C1152096,C1152096
C1152097,C1152097
C1152097,C2243501
C2243501,C1152097
C1152098,C1152098
C1152116,C1152116
C1152133,C1152133
C1152211,C1152211
C1152229,C1152229
C1152265,C1152265
C1152295,C1152295
C1152300,C1152300
C1152313,C1152313
C2248686,C1152318
C1152318,C2248686
C1152375,C1152375
C1152388,C1152388
C1152400,C1152400
C1152402,C1152402
C1152424,C1152424
C1152431,C1152431
C1159752,C1159752
C1152464,C1152464
C1152490,C1152490
C1152487,C1152487
C1152550,C1152550
C1152561,C1152561
C1152568,C1152568
C1152586,C1152586
C1152589,C1152589
C1152597,C1152597
C2984268,C2984268
C1152687,C1152687
C1152711,C1152710
C1152710,C1152711
C1152818,C1152818
C1152826,C1152826
C1152874,C1152874
C1152985,C1152985
C1153020,C1153020
C1153347,C1153347
C1153040,C1153040
C1153074,C1153074
C1153167,C1153164
C1153167,C1153166
C1153167,C1153167
C1153102,C1153102
C1153148,C1153148
C1153164,C1153167
C1153166,C1153166
C1153166,C1153167
C1153168,C1153168
C1153169,C1153169
C1153172,C1153172
C1153191,C1153191
C1153198,C1153198
C1750193,C1750193
C1159660,C1159660
C1153328,C1153328
C1153343,C1153343
C1153355,C1153355
C1153365,C1153365
C1153376,C1153376
C1153430,C1153430
C1153464,C1153464
C1153472,C1153472
C1153483,C1153483
C1153540,C1153540
C1153544,C1153544
C2247806,C2247806
C1153545,C1153545
C1159600,C1159600
C1153571,C1153571
C1159629,C1159629
C1153596,C1153596
C1153665,C1153665
C1153689,C1153689
C1153695,C1153695
C5379829,C5379829
C1154507,C1154507
C1154511,C1154511
C1154512,C1154512
C1154567,C1154567
C1154719,C1154719
C3158575,C3158575
C1749564,C1155346
C1155346,C1749564
C1155406,C1155406
C1155461,C1155461
C1155503,C1155503
C3156864,C3156864
C1326207,C1326207
C1155616,C1155616
C1155627,C1155627
C1158486,C1158486
C4325600,C1657605
C1155678,C1155678
C1155733,C1155733
C1155780,C1749862
C1155803,C1155803
C1155845,C1155845
C1156011,C1156011
C1157446,C1157446
C1156126,C1156126
C1156166,C1156166
C1156169,C1156169
C1156170,C1156170
C1156233,C1156233
C1261468,C1261468
C1156311,C1156311
C1156341,C1156341
C1156376,C1156376
C1156400,C1156400
C1325639,C1325639
C1156890,C1156890
C1157037,C1157037
C1157040,C1157040
C1157081,C1157081
C1157189,C1157189
C1157346,C1157346
C1157731,C1157731
C1157823,C1157823
C1157928,C1157928
C1158171,C1158171
C1158295,C1158295
C1158299,C1158299
C1158385,C1158385
C1752902,C1752902
C1158694,C1158694
C1158696,C1158696
C1158697,C1158697
C1158698,C1158698
C1753310,C1158739
C1158739,C1753310
C1158952,C1158952
C1159371,C1159371
C1159433,C1159433
C1159666,C1159666
C3893665,C3893665
C1159705,C1159705
C1159788,C1159788
C1159830,C1159830
C1159832,C1159832
C1159834,C1159834
C1159843,C1159843
C1159845,C1159845
C1159846,C1159846
C1159847,C1159847
C1159849,C1159849
C1656404,C1656404
C1160140,C1160140
C1160156,C1160156
C1160241,C1160241
C1160242,C1160242
C1749797,C1820163
C1656559,C1656559
C1160311,C1160311
C1160636,C5137322
C5137322,C1160636
C1166610,C1166610
C1166724,C1166724
C1166737,C1166737
C1166808,C1166808
C1166811,C1166811
C1166839,C1166839
C1166848,C1166848
C1166859,C1166859
C1325653,C1325653
C1167282,C1167282
C1167256,C1167256
C1166941,C1166941
C1749469,C1167069
C1167069,C1749469
C1167070,C1167070
C1167086,C1167086
C1167116,C1167116
C1167143,C1167143
C1167334,C1167334
C1167334,C1752745
C1752745,C1167334
C1167406,C1167406
C1167408,C1167408
C1167498,C1167498
C1167518,C1167518
C1171348,C1171348
C1174691,C1174691
C1176286,C1176286
C4329277,C4329277
C3541837,C3541837
C1260030,C1260030
C3812685,C3812685
C1290857,C4025871
C1311732,C1311732
C1313820,C1313820
C1323296,C1323296
C1323315,C1323315
C1323340,C1323340
C1323350,C1323350
C1323362,C1323362
C1323366,C1323366
C1323367,C1323367
C1323381,C1323381
C1323382,C1323382
C1323387,C1323387
C1323405,C1323405
C1323411,C1323411
C1323416,C1323416
C1323433,C1323433
C1323451,C1323451
C1323610,C1323610
C1323687,C1323687
C2248347,C2248347
C1323782,C1323782
C1323806,C1323806
C1323871,C1323871
C1323892,C1323892
C1323929,C1323929
C1323978,C1323978
C1324005,C1324005
C1324145,C1324145
C1324149,C1324149
C1324275,C1324275
C1324329,C1324329
C1324337,C1324337
C1324355,C1324355
C1324413,C1324413
C1324443,C1324443
C1324510,C1324510
C5815183,C1324515
C1324515,C5815183
C1324519,C1324519
C1324563,C1324563
C1324614,C1324614
C1324668,C1324668
C1324879,C1324879
C1324906,C1324906
C1324922,C1324922
C1325006,C1325006
C1325014,C1325014
C1325032,C1325032
C1325104,C1325104
C1325105,C1325105
C1325118,C1325118
C1325152,C1325152
C1325153,C1325153
C1325155,C1325155
C1325208,C1325208
C1326494,C1326494
C1325520,C1325520
C1325535,C1325535
C1325631,C1325631
C1744673,C1744673
C1325744,C1325744
C1327729,C1327729
C1325868,C1325868
C1325907,C1325907
C1325994,C1325994
C1326202,C1326202
C1326205,C1326205
C1326212,C1326212
C1326221,C1326221
C1326309,C1326309
C1326330,C1326330
C1326337,C1326337
C1327704,C1326520
C1326520,C1327704
C1752720,C1752720
C1326605,C1326605
C1326694,C1326694
C1326787,C1326787
C1327004,C1327004
C1327242,C1327242
C1327244,C1327244
C2610186,C2610186
C1327378,C1327378
C3714605,C3714605
C1327632,C1327632
C1327944,C1327944
C1328058,C1328058
C1328106,C1328106
C2935436,C2935436
C1328108,C1328108
C1328144,C1328144
C1328193,C2713006
C2713006,C1328193
C1328201,C1328201
C1328236,C1328236
C1328238,C1328238
C1328256,C1328256
C5400063,C1328696
C1328696,C5400063
C1445329,C1445329
C1450425,C1450425
C2607219,C5440671
C1451099,C1451099
C1453383,C1453383
C1506748,C1506748
C1510699,C1510699
C1512644,C1512644
C1513788,C1513788
C1513789,C1513789
C1516339,C1516339
C1518060,C1518060
C1518061,C1518061
C3827078,C3827078
C5887013,C1519613
C1522480,C2830007
C2830007,C1522480
C1523101,C1523101
C1523111,C1523111
C1523140,C1523140
C3159239,C3159239
C1523337,C1523337
C1523437,C1523437
C1523452,C1523452
C1523454,C1523454
C1523485,C1523485
C1523644,C1523644
C5450897,C5450897
C1523832,C1523832
C1523851,C1523851
C1523897,C1523897
C1523904,C1523904
C1527224,C1527224
C2703091,C2703091
C1528551,C1528551
C1528573,C1528573
C5201249,C5201249
C1533729,C1533729
C1541538,C1541538
C1541292,C1541292
C1541296,C1541296
C2980074,C1832054
C1832054,C2980074
C1541473,C1541473
C1541584,C1541584
C1563015,C1563015
C1667080,C1565750
C1565750,C1667080
C1566038,C1566038
C1570187,C1570187
C1570777,C1570777
C1615605,C1615605
C1621384,C1621384
C1621428,C1621428
C1621451,C1621451
C1621452,C1621452
C1621454,C1621454
C1621457,C1621457
C1621468,C1621468
C1621493,C1621493
C2754424,C2754424
C1621936,C1621936
C1657280,C1657280
C1622009,C1622009
C1622013,C1622013
C1622033,C1622033
C1622034,C1622034
C1622045,C1622045
C1622058,C1622058
C1622103,C1622103
C1622117,C1622117
C1622378,C1622378
C1622539,C1622539
C1622550,C1622550
C1622554,C1622554
